"Seconds","Leaf","V","plant","Genotype","Stim","Date","DayTime","Plot","id"
178,"L13",-26.907,1,"Col0","CG",241010,"14:26:12.770","Yes",10
179,"L13",-27.3846,1,"Col0","CG",241010,"14:26:13.770","Yes",10
180,"L13",-27.825,1,"Col0","CG",241010,"14:26:14.770","Yes",10
181,"L13",-28.3183,1,"Col0","CG",241010,"14:26:15.770","Yes",10
182,"L13",-28.766,1,"Col0","CG",241010,"14:26:16.770","Yes",10
183,"L13",-29.1504,1,"Col0","CG",241010,"14:26:17.770","Yes",10
184,"L13",-29.4749,1,"Col0","CG",241010,"14:26:18.770","Yes",10
185,"L13",-29.8202,1,"Col0","CG",241010,"14:26:19.770","Yes",10
186,"L13",-30.0794,1,"Col0","CG",241010,"14:26:20.770","Yes",10
187,"L13",-30.2542,1,"Col0","CG",241010,"14:26:21.770","Yes",10
188,"L13",-30.3361,1,"Col0","CG",241010,"14:26:22.770","Yes",10
189,"L13",-30.3425,1,"Col0","CG",241010,"14:26:23.770","Yes",10
190,"L13",-30.3066,1,"Col0","CG",241010,"14:26:24.770","Yes",10
191,"L13",-30.1284,1,"Col0","CG",241010,"14:26:25.770","Yes",10
192,"L13",-29.979,1,"Col0","CG",241010,"14:26:26.770","Yes",10
193,"L13",-29.7134,1,"Col0","CG",241010,"14:26:27.770","Yes",10
194,"L13",-29.3197,1,"Col0","CG",241010,"14:26:28.770","Yes",10
195,"L13",-28.7959,1,"Col0","CG",241010,"14:26:29.770","Yes",10
196,"L13",-28.1829,1,"Col0","CG",241010,"14:26:30.770","Yes",10
197,"L13",-27.49,1,"Col0","CG",241010,"14:26:31.770","Yes",10
198,"L13",-26.667,1,"Col0","CG",241010,"14:26:32.770","Yes",10
199,"L13",-25.7453,1,"Col0","CG",241010,"14:26:33.770","Yes",10
200,"L13",-24.6903,1,"Col0","CG",241010,"14:26:34.770","Yes",10
201,"L13",-23.4923,1,"Col0","CG",241010,"14:26:35.770","Yes",10
202,"L13",-22.1664,1,"Col0","CG",241010,"14:26:36.770","Yes",10
203,"L13",-20.663,1,"Col0","CG",241010,"14:26:37.770","Yes",10
204,"L13",-19.1469,1,"Col0","CG",241010,"14:26:38.770","Yes",10
205,"L13",-17.4656,1,"Col0","CG",241010,"14:26:39.770","Yes",10
206,"L13",-15.7486,1,"Col0","CG",241010,"14:26:40.770","Yes",10
207,"L13",-14.0464,1,"Col0","CG",241010,"14:26:41.770","Yes",10
208,"L13",-12.3119,1,"Col0","CG",241010,"14:26:42.770","Yes",10
209,"L13",-10.5949,1,"Col0","CG",241010,"14:26:43.770","Yes",10
210,"L13",-8.90427,1,"Col0","CG",241010,"14:26:44.770","Yes",10
211,"L13",-7.30582,1,"Col0","CG",241010,"14:26:45.770","Yes",10
212,"L13",-5.80942,1,"Col0","CG",241010,"14:26:46.770","Yes",10
213,"L13",-4.29128,1,"Col0","CG",241010,"14:26:47.770","Yes",10
214,"L13",-2.9047,1,"Col0","CG",241010,"14:26:48.770","Yes",10
215,"L13",-1.58415,1,"Col0","CG",241010,"14:26:49.770","Yes",10
216,"L13",-0.280494,1,"Col0","CG",241010,"14:26:50.770","Yes",10
217,"L13",0.817592,1,"Col0","CG",241010,"14:26:51.770","Yes",10
218,"L13",1.9204,1,"Col0","CG",241010,"14:26:52.770","Yes",10
219,"L13",2.98675,1,"Col0","CG",241010,"14:26:53.770","Yes",10
220,"L13",4.00585,1,"Col0","CG",241010,"14:26:54.770","Yes",10
221,"L13",4.87581,1,"Col0","CG",241010,"14:26:55.770","Yes",10
222,"L13",5.71365,1,"Col0","CG",241010,"14:26:56.770","Yes",10
223,"L13",6.46078,1,"Col0","CG",241010,"14:26:57.770","Yes",10
224,"L13",7.03293,1,"Col0","CG",241010,"14:26:58.770","Yes",10
225,"L13",7.47007,1,"Col0","CG",241010,"14:26:59.770","Yes",10
226,"L13",7.90024,1,"Col0","CG",241010,"14:27:00.770","Yes",10
227,"L13",8.21385,1,"Col0","CG",241010,"14:27:01.770","Yes",10
228,"L13",8.40512,1,"Col0","CG",241010,"14:27:02.770","Yes",10
229,"L13",8.49212,1,"Col0","CG",241010,"14:27:03.770","Yes",10
230,"L13",8.50363,1,"Col0","CG",241010,"14:27:04.770","Yes",10
231,"L13",8.48706,1,"Col0","CG",241010,"14:27:05.770","Yes",10
232,"L13",8.4377,1,"Col0","CG",241010,"14:27:06.770","Yes",10
233,"L13",8.29378,1,"Col0","CG",241010,"14:27:07.770","Yes",10
234,"L13",8.20963,1,"Col0","CG",241010,"14:27:08.770","Yes",10
235,"L13",8.00618,1,"Col0","CG",241010,"14:27:09.770","Yes",10
236,"L13",7.82374,1,"Col0","CG",241010,"14:27:10.770","Yes",10
237,"L13",7.63647,1,"Col0","CG",241010,"14:27:11.770","Yes",10
238,"L13",7.44587,1,"Col0","CG",241010,"14:27:12.770","Yes",10
239,"L13",8.08168,1,"Col0","CG",241010,"14:27:13.770","Yes",10
240,"L13",7.86529,1,"Col0","CG",241010,"14:27:14.770","Yes",10
241,"L13",7.66735,1,"Col0","CG",241010,"14:27:15.770","Yes",10
242,"L13",7.4236,1,"Col0","CG",241010,"14:27:16.770","Yes",10
243,"L13",7.18814,1,"Col0","CG",241010,"14:27:17.770","Yes",10
244,"L13",6.94286,1,"Col0","CG",241010,"14:27:18.770","Yes",10
245,"L13",6.71752,1,"Col0","CG",241010,"14:27:19.770","Yes",10
246,"L13",6.46836,1,"Col0","CG",241010,"14:27:20.770","Yes",10
247,"L13",6.23993,1,"Col0","CG",241010,"14:27:21.770","Yes",10
248,"L13",5.98271,1,"Col0","CG",241010,"14:27:22.770","Yes",10
249,"L13",5.75598,1,"Col0","CG",241010,"14:27:23.770","Yes",10
250,"L13",5.48679,1,"Col0","CG",241010,"14:27:24.770","Yes",10
251,"L13",5.24851,1,"Col0","CG",241010,"14:27:25.770","Yes",10
252,"L13",5.06034,1,"Col0","CG",241010,"14:27:26.770","Yes",10
253,"L13",4.843,1,"Col0","CG",241010,"14:27:27.770","Yes",10
254,"L13",4.5958,1,"Col0","CG",241010,"14:27:28.770","Yes",10
255,"L13",4.36865,1,"Col0","CG",241010,"14:27:29.770","Yes",10
256,"L13",4.15003,1,"Col0","CG",241010,"14:27:30.770","Yes",10
257,"L13",3.88419,1,"Col0","CG",241010,"14:27:31.770","Yes",10
258,"L13",3.67542,1,"Col0","CG",241010,"14:27:32.770","Yes",10
259,"L13",3.45641,1,"Col0","CG",241010,"14:27:33.770","Yes",10
260,"L13",3.28663,1,"Col0","CG",241010,"14:27:34.770","Yes",10
261,"L13",3.07166,1,"Col0","CG",241010,"14:27:35.770","Yes",10
262,"L13",2.88895,1,"Col0","CG",241010,"14:27:36.770","Yes",10
263,"L13",2.70136,1,"Col0","CG",241010,"14:27:37.770","Yes",10
264,"L13",2.52397,1,"Col0","CG",241010,"14:27:38.770","Yes",10
265,"L13",2.3077,1,"Col0","CG",241010,"14:27:39.770","Yes",10
266,"L13",2.12839,1,"Col0","CG",241010,"14:27:40.770","Yes",10
267,"L13",1.94831,1,"Col0","CG",241010,"14:27:41.770","Yes",10
268,"L13",1.77432,1,"Col0","CG",241010,"14:27:42.770","Yes",10
269,"L13",1.63196,1,"Col0","CG",241010,"14:27:43.770","Yes",10
270,"L13",1.42984,1,"Col0","CG",241010,"14:27:44.770","Yes",10
271,"L13",1.26203,1,"Col0","CG",241010,"14:27:45.770","Yes",10
272,"L13",1.12297,1,"Col0","CG",241010,"14:27:46.770","Yes",10
273,"L13",0.930284,1,"Col0","CG",241010,"14:27:47.770","Yes",10
274,"L13",0.723023,1,"Col0","CG",241010,"14:27:48.770","Yes",10
275,"L13",0.61555,1,"Col0","CG",241010,"14:27:49.770","Yes",10
276,"L13",0.502515,1,"Col0","CG",241010,"14:27:50.770","Yes",10
277,"L13",0.354372,1,"Col0","CG",241010,"14:27:51.770","Yes",10
278,"L13",0.225741,1,"Col0","CG",241010,"14:27:52.770","Yes",10
279,"L13",0.0791514,1,"Col0","CG",241010,"14:27:53.770","Yes",10
280,"L13",-0.0207471,1,"Col0","CG",241010,"14:27:54.770","Yes",10
281,"L13",-0.203099,1,"Col0","CG",241010,"14:27:55.770","Yes",10
282,"L13",-0.384561,1,"Col0","CG",241010,"14:27:56.770","Yes",10
283,"L13",-0.556109,1,"Col0","CG",241010,"14:27:57.770","Yes",10
284,"L13",-0.743002,1,"Col0","CG",241010,"14:27:58.770","Yes",10
285,"L13",-0.847181,1,"Col0","CG",241010,"14:27:59.770","Yes",10
286,"L13",-1.01047,1,"Col0","CG",241010,"14:28:00.770","Yes",10
287,"L13",-1.15623,1,"Col0","CG",241010,"14:28:01.770","Yes",10
288,"L13",-1.27213,1,"Col0","CG",241010,"14:28:02.770","Yes",10
289,"L13",-1.42861,1,"Col0","CG",241010,"14:28:03.770","Yes",10
290,"L13",-1.57616,1,"Col0","CG",241010,"14:28:04.770","Yes",10
291,"L13",-1.69662,1,"Col0","CG",241010,"14:28:05.770","Yes",10
292,"L13",-1.83754,1,"Col0","CG",241010,"14:28:06.770","Yes",10
293,"L13",-2.00099,1,"Col0","CG",241010,"14:28:07.770","Yes",10
294,"L13",-2.13436,1,"Col0","CG",241010,"14:28:08.770","Yes",10
295,"L13",-2.2987,1,"Col0","CG",241010,"14:28:09.770","Yes",10
296,"L13",-2.43981,1,"Col0","CG",241010,"14:28:10.770","Yes",10
297,"L13",-2.59244,1,"Col0","CG",241010,"14:28:11.770","Yes",10
298,"L13",-2.76212,1,"Col0","CG",241010,"14:28:12.770","Yes",10
299,"L13",-2.94023,1,"Col0","CG",241010,"14:28:13.770","Yes",10
300,"L13",-3.15618,1,"Col0","CG",241010,"14:28:14.770","Yes",10
301,"L13",-3.30931,1,"Col0","CG",241010,"14:28:15.770","Yes",10
302,"L13",-3.48828,1,"Col0","CG",241010,"14:28:16.770","Yes",10
303,"L13",-3.68932,1,"Col0","CG",241010,"14:28:17.770","Yes",10
304,"L13",-3.86102,1,"Col0","CG",241010,"14:28:18.770","Yes",10
305,"L13",-3.97197,1,"Col0","CG",241010,"14:28:19.770","Yes",10
306,"L13",-4.17854,1,"Col0","CG",241010,"14:28:20.770","Yes",10
307,"L13",-4.35874,1,"Col0","CG",241010,"14:28:21.770","Yes",10
308,"L13",-4.47856,1,"Col0","CG",241010,"14:28:22.770","Yes",10
309,"L13",-4.65839,1,"Col0","CG",241010,"14:28:23.770","Yes",10
310,"L13",-4.84748,1,"Col0","CG",241010,"14:28:24.770","Yes",10
311,"L13",-5.01412,1,"Col0","CG",241010,"14:28:25.770","Yes",10
312,"L13",-5.16891,1,"Col0","CG",241010,"14:28:26.770","Yes",10
313,"L13",-5.30981,1,"Col0","CG",241010,"14:28:27.770","Yes",10
314,"L13",-5.48596,1,"Col0","CG",241010,"14:28:28.770","Yes",10
315,"L13",-5.6746,1,"Col0","CG",241010,"14:28:29.770","Yes",10
316,"L13",-5.86024,1,"Col0","CG",241010,"14:28:30.770","Yes",10
317,"L13",-5.96823,1,"Col0","CG",241010,"14:28:31.770","Yes",10
318,"L13",-6.16314,1,"Col0","CG",241010,"14:28:32.770","Yes",10
319,"L13",-6.31923,1,"Col0","CG",241010,"14:28:33.770","Yes",10
320,"L13",-6.46077,1,"Col0","CG",241010,"14:28:34.770","Yes",10
321,"L13",-6.62382,1,"Col0","CG",241010,"14:28:35.770","Yes",10
322,"L13",-6.75326,1,"Col0","CG",241010,"14:28:36.770","Yes",10
323,"L13",-6.86554,1,"Col0","CG",241010,"14:28:37.770","Yes",10
324,"L13",-6.96226,1,"Col0","CG",241010,"14:28:38.770","Yes",10
325,"L13",-7.11925,1,"Col0","CG",241010,"14:28:39.770","Yes",10
326,"L13",-7.2405,1,"Col0","CG",241010,"14:28:40.770","Yes",10
327,"L13",-7.35288,1,"Col0","CG",241010,"14:28:41.770","Yes",10
328,"L13",-7.50243,1,"Col0","CG",241010,"14:28:42.770","Yes",10
329,"L13",-7.63223,1,"Col0","CG",241010,"14:28:43.770","Yes",10
330,"L13",-7.77796,1,"Col0","CG",241010,"14:28:44.770","Yes",10
331,"L13",-7.93853,1,"Col0","CG",241010,"14:28:45.770","Yes",10
332,"L13",-8.06888,1,"Col0","CG",241010,"14:28:46.770","Yes",10
333,"L13",-8.18462,1,"Col0","CG",241010,"14:28:47.770","Yes",10
334,"L13",-8.32659,1,"Col0","CG",241010,"14:28:48.770","Yes",10
335,"L13",-8.39567,1,"Col0","CG",241010,"14:28:49.770","Yes",10
336,"L13",-8.48134,1,"Col0","CG",241010,"14:28:50.770","Yes",10
337,"L13",-8.57691,1,"Col0","CG",241010,"14:28:51.770","Yes",10
338,"L13",-8.63724,1,"Col0","CG",241010,"14:28:52.770","Yes",10
339,"L13",-8.72833,1,"Col0","CG",241010,"14:28:53.770","Yes",10
340,"L13",-8.83028,1,"Col0","CG",241010,"14:28:54.770","Yes",10
341,"L13",-8.96445,1,"Col0","CG",241010,"14:28:55.770","Yes",10
342,"L13",-9.07262,1,"Col0","CG",241010,"14:28:56.770","Yes",10
343,"L13",-9.16529,1,"Col0","CG",241010,"14:28:57.770","Yes",10
344,"L13",-9.24592,1,"Col0","CG",241010,"14:28:58.770","Yes",10
345,"L13",-9.32084,1,"Col0","CG",241010,"14:28:59.770","Yes",10
346,"L13",-9.35272,1,"Col0","CG",241010,"14:29:00.770","Yes",10
347,"L13",-9.45995,1,"Col0","CG",241010,"14:29:01.770","Yes",10
348,"L13",-9.57102,1,"Col0","CG",241010,"14:29:02.770","Yes",10
349,"L13",-9.70167,1,"Col0","CG",241010,"14:29:03.770","Yes",10
350,"L13",-9.79013,1,"Col0","CG",241010,"14:29:04.770","Yes",10
351,"L13",-9.89959,1,"Col0","CG",241010,"14:29:05.770","Yes",10
352,"L13",-9.98562,1,"Col0","CG",241010,"14:29:06.770","Yes",10
353,"L13",-10.074,1,"Col0","CG",241010,"14:29:07.770","Yes",10
354,"L13",-10.1563,1,"Col0","CG",241010,"14:29:08.770","Yes",10
355,"L13",-10.2435,1,"Col0","CG",241010,"14:29:09.770","Yes",10
356,"L13",-10.3218,1,"Col0","CG",241010,"14:29:10.770","Yes",10
357,"L13",-10.4102,1,"Col0","CG",241010,"14:29:11.770","Yes",10
358,"L13",-10.436,1,"Col0","CG",241010,"14:29:12.770","Yes",10
359,"L13",-10.4855,1,"Col0","CG",241010,"14:29:13.770","Yes",10
360,"L13",-10.5137,1,"Col0","CG",241010,"14:29:14.770","Yes",10
361,"L13",-10.5337,1,"Col0","CG",241010,"14:29:15.770","Yes",10
362,"L13",-10.5466,1,"Col0","CG",241010,"14:29:16.770","Yes",10
363,"L13",-10.555,1,"Col0","CG",241010,"14:29:17.770","Yes",10
364,"L13",-10.5685,1,"Col0","CG",241010,"14:29:18.770","Yes",10
365,"L13",-10.5564,1,"Col0","CG",241010,"14:29:19.770","Yes",10
366,"L13",-10.561,1,"Col0","CG",241010,"14:29:20.770","Yes",10
367,"L13",-10.5641,1,"Col0","CG",241010,"14:29:21.770","Yes",10
368,"L13",-10.6242,1,"Col0","CG",241010,"14:29:22.770","Yes",10
369,"L13",-10.6348,1,"Col0","CG",241010,"14:29:23.770","Yes",10
370,"L13",-10.6092,1,"Col0","CG",241010,"14:29:24.770","Yes",10
371,"L13",-10.6591,1,"Col0","CG",241010,"14:29:25.770","Yes",10
372,"L13",-10.6642,1,"Col0","CG",241010,"14:29:26.770","Yes",10
373,"L13",-10.738,1,"Col0","CG",241010,"14:29:27.770","Yes",10
374,"L13",-10.7867,1,"Col0","CG",241010,"14:29:28.770","Yes",10
375,"L13",-10.8488,1,"Col0","CG",241010,"14:29:29.770","Yes",10
376,"L13",-10.8488,1,"Col0","CG",241010,"14:29:30.770","Yes",10
377,"L13",-10.9042,1,"Col0","CG",241010,"14:29:31.770","Yes",10
378,"L13",-10.9714,1,"Col0","CG",241010,"14:29:32.770","Yes",10
379,"L13",-11.075,1,"Col0","CG",241010,"14:29:33.770","Yes",10
380,"L13",-11.1502,1,"Col0","CG",241010,"14:29:34.770","Yes",10
381,"L13",-11.2517,1,"Col0","CG",241010,"14:29:35.770","Yes",10
382,"L13",-11.283,1,"Col0","CG",241010,"14:29:36.770","Yes",10
383,"L13",-11.3368,1,"Col0","CG",241010,"14:29:37.770","Yes",10
384,"L13",-11.3559,1,"Col0","CG",241010,"14:29:38.770","Yes",10
385,"L13",-11.4339,1,"Col0","CG",241010,"14:29:39.770","Yes",10
386,"L13",-11.4563,1,"Col0","CG",241010,"14:29:40.770","Yes",10
387,"L13",-11.4707,1,"Col0","CG",241010,"14:29:41.770","Yes",10
388,"L13",-11.5097,1,"Col0","CG",241010,"14:29:42.770","Yes",10
389,"L13",-11.5248,1,"Col0","CG",241010,"14:29:43.770","Yes",10
390,"L13",-11.5679,1,"Col0","CG",241010,"14:29:44.770","Yes",10
391,"L13",-11.5968,1,"Col0","CG",241010,"14:29:45.770","Yes",10
392,"L13",-11.6195,1,"Col0","CG",241010,"14:29:46.770","Yes",10
393,"L13",-11.6201,1,"Col0","CG",241010,"14:29:47.770","Yes",10
394,"L13",-11.5956,1,"Col0","CG",241010,"14:29:48.770","Yes",10
395,"L13",-11.6192,1,"Col0","CG",241010,"14:29:49.770","Yes",10
396,"L13",-11.6407,1,"Col0","CG",241010,"14:29:50.770","Yes",10
397,"L13",-11.6588,1,"Col0","CG",241010,"14:29:51.770","Yes",10
398,"L13",-11.5949,1,"Col0","CG",241010,"14:29:52.770","Yes",10
399,"L13",-11.5571,1,"Col0","CG",241010,"14:29:53.770","Yes",10
400,"L13",-11.5189,1,"Col0","CG",241010,"14:29:54.770","Yes",10
401,"L13",-11.5225,1,"Col0","CG",241010,"14:29:55.770","Yes",10
402,"L13",-11.5016,1,"Col0","CG",241010,"14:29:56.770","Yes",10
403,"L13",-11.467,1,"Col0","CG",241010,"14:29:57.770","Yes",10
404,"L13",-11.42,1,"Col0","CG",241010,"14:29:58.770","Yes",10
405,"L13",-11.3647,1,"Col0","CG",241010,"14:29:59.770","Yes",10
406,"L13",-11.3388,1,"Col0","CG",241010,"14:30:00.770","Yes",10
407,"L13",-11.2799,1,"Col0","CG",241010,"14:30:01.770","Yes",10
408,"L13",-11.2761,1,"Col0","CG",241010,"14:30:02.770","Yes",10
409,"L13",-11.2684,1,"Col0","CG",241010,"14:30:03.770","Yes",10
410,"L13",-11.2504,1,"Col0","CG",241010,"14:30:04.770","Yes",10
411,"L13",-11.2262,1,"Col0","CG",241010,"14:30:05.770","Yes",10
412,"L13",-11.1863,1,"Col0","CG",241010,"14:30:06.770","Yes",10
413,"L13",-11.1427,1,"Col0","CG",241010,"14:30:07.770","Yes",10
414,"L13",-11.1005,1,"Col0","CG",241010,"14:30:08.770","Yes",10
415,"L13",-11.0903,1,"Col0","CG",241010,"14:30:09.770","Yes",10
416,"L13",-11.0605,1,"Col0","CG",241010,"14:30:10.770","Yes",10
417,"L13",-11.0794,1,"Col0","CG",241010,"14:30:11.770","Yes",10
418,"L13",-11.0598,1,"Col0","CG",241010,"14:30:12.770","Yes",10
419,"L13",-11.0827,1,"Col0","CG",241010,"14:30:13.770","Yes",10
420,"L13",-11.081,1,"Col0","CG",241010,"14:30:14.770","Yes",10
421,"L13",-11.1429,1,"Col0","CG",241010,"14:30:15.770","Yes",10
422,"L13",-11.1711,1,"Col0","CG",241010,"14:30:16.770","Yes",10
423,"L13",-11.2545,1,"Col0","CG",241010,"14:30:17.770","Yes",10
424,"L13",-11.2875,1,"Col0","CG",241010,"14:30:18.770","Yes",10
425,"L13",-11.3489,1,"Col0","CG",241010,"14:30:19.770","Yes",10
426,"L13",-11.3363,1,"Col0","CG",241010,"14:30:20.770","Yes",10
427,"L13",-11.3901,1,"Col0","CG",241010,"14:30:21.770","Yes",10
428,"L13",-11.4453,1,"Col0","CG",241010,"14:30:22.770","Yes",10
429,"L13",-11.4514,1,"Col0","CG",241010,"14:30:23.770","Yes",10
430,"L13",-11.4981,1,"Col0","CG",241010,"14:30:24.770","Yes",10
431,"L13",-11.4994,1,"Col0","CG",241010,"14:30:25.770","Yes",10
432,"L13",-11.5429,1,"Col0","CG",241010,"14:30:26.770","Yes",10
433,"L13",-11.5319,1,"Col0","CG",241010,"14:30:27.770","Yes",10
434,"L13",-11.5254,1,"Col0","CG",241010,"14:30:28.770","Yes",10
435,"L13",-11.5147,1,"Col0","CG",241010,"14:30:29.770","Yes",10
436,"L13",-11.4888,1,"Col0","CG",241010,"14:30:30.770","Yes",10
437,"L13",-11.4407,1,"Col0","CG",241010,"14:30:31.770","Yes",10
438,"L13",-11.365,1,"Col0","CG",241010,"14:30:32.770","Yes",10
439,"L13",-11.3393,1,"Col0","CG",241010,"14:30:33.770","Yes",10
440,"L13",-11.2635,1,"Col0","CG",241010,"14:30:34.770","Yes",10
441,"L13",-11.1968,1,"Col0","CG",241010,"14:30:35.770","Yes",10
442,"L13",-11.1257,1,"Col0","CG",241010,"14:30:36.770","Yes",10
443,"L13",-11.0454,1,"Col0","CG",241010,"14:30:37.770","Yes",10
444,"L13",-10.9862,1,"Col0","CG",241010,"14:30:38.770","Yes",10
445,"L13",-10.946,1,"Col0","CG",241010,"14:30:39.770","Yes",10
446,"L13",-10.828,1,"Col0","CG",241010,"14:30:40.770","Yes",10
447,"L13",-10.7835,1,"Col0","CG",241010,"14:30:41.770","Yes",10
448,"L13",-10.7384,1,"Col0","CG",241010,"14:30:42.770","Yes",10
449,"L13",-10.6501,1,"Col0","CG",241010,"14:30:43.770","Yes",10
450,"L13",-10.6309,1,"Col0","CG",241010,"14:30:44.770","Yes",10
451,"L13",-10.5543,1,"Col0","CG",241010,"14:30:45.770","Yes",10
452,"L13",-10.5279,1,"Col0","CG",241010,"14:30:46.770","Yes",10
453,"L13",-10.4201,1,"Col0","CG",241010,"14:30:47.770","Yes",10
454,"L13",-10.3586,1,"Col0","CG",241010,"14:30:48.770","Yes",10
455,"L13",-10.2941,1,"Col0","CG",241010,"14:30:49.770","Yes",10
456,"L13",-10.2178,1,"Col0","CG",241010,"14:30:50.770","Yes",10
457,"L13",-10.1098,1,"Col0","CG",241010,"14:30:51.770","Yes",10
458,"L13",-10.0166,1,"Col0","CG",241010,"14:30:52.770","Yes",10
459,"L13",-9.96469,1,"Col0","CG",241010,"14:30:53.770","Yes",10
460,"L13",-9.85563,1,"Col0","CG",241010,"14:30:54.770","Yes",10
461,"L13",-9.80046,1,"Col0","CG",241010,"14:30:55.770","Yes",10
462,"L13",-9.74108,1,"Col0","CG",241010,"14:30:56.770","Yes",10
463,"L13",-9.68441,1,"Col0","CG",241010,"14:30:57.770","Yes",10
464,"L13",-9.63003,1,"Col0","CG",241010,"14:30:58.770","Yes",10
465,"L13",-9.59948,1,"Col0","CG",241010,"14:30:59.770","Yes",10
466,"L13",-9.57178,1,"Col0","CG",241010,"14:31:00.770","Yes",10
467,"L13",-9.53031,1,"Col0","CG",241010,"14:31:01.770","Yes",10
468,"L13",-9.48123,1,"Col0","CG",241010,"14:31:02.770","Yes",10
469,"L13",-9.39251,1,"Col0","CG",241010,"14:31:03.770","Yes",10
470,"L13",-9.27277,1,"Col0","CG",241010,"14:31:04.770","Yes",10
471,"L13",-9.24875,1,"Col0","CG",241010,"14:31:05.770","Yes",10
472,"L13",-9.20756,1,"Col0","CG",241010,"14:31:06.770","Yes",10
473,"L13",-9.18151,1,"Col0","CG",241010,"14:31:07.770","Yes",10
474,"L13",-9.12053,1,"Col0","CG",241010,"14:31:08.770","Yes",10
475,"L13",-9.10776,1,"Col0","CG",241010,"14:31:09.770","Yes",10
476,"L13",-9.05213,1,"Col0","CG",241010,"14:31:10.770","Yes",10
477,"L13",-9.05401,1,"Col0","CG",241010,"14:31:11.770","Yes",10
478,"L13",-8.9801,1,"Col0","CG",241010,"14:31:12.770","Yes",10
479,"L13",-8.93919,1,"Col0","CG",241010,"14:31:13.770","Yes",10
480,"L13",-8.88423,1,"Col0","CG",241010,"14:31:14.770","Yes",10
481,"L13",-8.8233,1,"Col0","CG",241010,"14:31:15.770","Yes",10
482,"L13",-8.76845,1,"Col0","CG",241010,"14:31:16.770","Yes",10
483,"L13",-8.70034,1,"Col0","CG",241010,"14:31:17.770","Yes",10
484,"L13",-8.59435,1,"Col0","CG",241010,"14:31:18.770","Yes",10
485,"L13",-8.50974,1,"Col0","CG",241010,"14:31:19.770","Yes",10
486,"L13",-8.43189,1,"Col0","CG",241010,"14:31:20.770","Yes",10
487,"L13",-8.35002,1,"Col0","CG",241010,"14:31:21.770","Yes",10
488,"L13",-8.2844,1,"Col0","CG",241010,"14:31:22.770","Yes",10
489,"L13",-8.23989,1,"Col0","CG",241010,"14:31:23.770","Yes",10
490,"L13",-8.17097,1,"Col0","CG",241010,"14:31:24.770","Yes",10
491,"L13",-8.08835,1,"Col0","CG",241010,"14:31:25.770","Yes",10
492,"L13",-8.00488,1,"Col0","CG",241010,"14:31:26.770","Yes",10
493,"L13",-7.93954,1,"Col0","CG",241010,"14:31:27.770","Yes",10
494,"L13",-7.88866,1,"Col0","CG",241010,"14:31:28.770","Yes",10
495,"L13",-7.81179,1,"Col0","CG",241010,"14:31:29.770","Yes",10
496,"L13",-7.77341,1,"Col0","CG",241010,"14:31:30.770","Yes",10
497,"L13",-7.69024,1,"Col0","CG",241010,"14:31:31.770","Yes",10
498,"L13",-7.6184,1,"Col0","CG",241010,"14:31:32.770","Yes",10
499,"L13",-7.60335,1,"Col0","CG",241010,"14:31:33.770","Yes",10
500,"L13",-7.46863,1,"Col0","CG",241010,"14:31:34.770","Yes",10
501,"L13",-7.40612,1,"Col0","CG",241010,"14:31:35.770","Yes",10
502,"L13",-7.36326,1,"Col0","CG",241010,"14:31:36.770","Yes",10
503,"L13",-7.26436,1,"Col0","CG",241010,"14:31:37.770","Yes",10
504,"L13",-7.18906,1,"Col0","CG",241010,"14:31:38.770","Yes",10
505,"L13",-7.14002,1,"Col0","CG",241010,"14:31:39.770","Yes",10
506,"L13",-7.07031,1,"Col0","CG",241010,"14:31:40.770","Yes",10
507,"L13",-6.9654,1,"Col0","CG",241010,"14:31:41.770","Yes",10
508,"L13",-6.87685,1,"Col0","CG",241010,"14:31:42.770","Yes",10
509,"L13",-6.77845,1,"Col0","CG",241010,"14:31:43.770","Yes",10
510,"L13",-6.68488,1,"Col0","CG",241010,"14:31:44.770","Yes",10
511,"L13",-6.6374,1,"Col0","CG",241010,"14:31:45.770","Yes",10
512,"L13",-6.56499,1,"Col0","CG",241010,"14:31:46.770","Yes",10
513,"L13",-6.51319,1,"Col0","CG",241010,"14:31:47.770","Yes",10
514,"L13",-6.4308,1,"Col0","CG",241010,"14:31:48.770","Yes",10
515,"L13",-6.35887,1,"Col0","CG",241010,"14:31:49.770","Yes",10
516,"L13",-6.25644,1,"Col0","CG",241010,"14:31:50.770","Yes",10
517,"L13",-6.20757,1,"Col0","CG",241010,"14:31:51.770","Yes",10
518,"L13",-6.1075,1,"Col0","CG",241010,"14:31:52.770","Yes",10
519,"L13",-6.01084,1,"Col0","CG",241010,"14:31:53.770","Yes",10
520,"L13",-5.9595,1,"Col0","CG",241010,"14:31:54.770","Yes",10
521,"L13",-5.88509,1,"Col0","CG",241010,"14:31:55.770","Yes",10
522,"L13",-5.772,1,"Col0","CG",241010,"14:31:56.770","Yes",10
523,"L13",-5.70417,1,"Col0","CG",241010,"14:31:57.770","Yes",10
0,"L08",0.315517,2,"Col0","CG",241010,"14:41:50.414","Yes",11
1,"L08",0.266581,2,"Col0","CG",241010,"14:41:51.414","Yes",11
2,"L08",0.223401,2,"Col0","CG",241010,"14:41:52.414","Yes",11
3,"L08",0.197447,2,"Col0","CG",241010,"14:41:53.414","Yes",11
4,"L08",0.157305,2,"Col0","CG",241010,"14:41:54.414","Yes",11
